house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
1,"Appartement à vendre à Italia construction modeste grand bassam",https://deals.jumia.ci/appartement-vendre-italia-construction-modeste-grand-bassam--pid14700380,"APPARTEMENT EN VENTE  Nous mettons en vente un appartement de standing dans la ville de Grand Bassam, Modeste dans la nouvelle cité très sécurisée d’Italia construction. L’appartement comprend :  -(3) trois chambres   -(1) une cuisine européenne -(1) un salon -(1) un parking  NB : l’immeuble à en son sein un ascenseur   __",43000000,4,180,Grand-Bassam,"2.6.2023 19:10","2023-06-04 20:51:22","2023-06-04 21:16:17"
2,"Appartement de 4pièces à vendre à Cocody angré 9éme tranche très très haut standing",https://deals.jumia.ci/appartement-de-4pi-ces-vendre-cocody-angr-9-me-tranche-tr-s-tr-s-haut-standing-pid14707431,"A vendre grand appartement  de 4pièces à Cocody angré 9éme tranche toutes les chambres sonts autonomes +un WC visiteur avec des baies vitrées  très très haut standing  Documents titre foncier  Très bien situé   frais de 10.000frs  prix négociable",60000000,4,170,Angré,"4.6.2023 16:04","2023-06-04 20:51:22","2023-06-04 21:15:58"
3,"Vente d'appartements luxueux 1ux 2Plateaux 7em tranche",https://deals.jumia.ci/vente-d-appartements-luxueux-1ux-2plateaux-7em-tranche--pid14707233,"#VENTE_UN_PENTHOUSE_AUX_2PLATEAUX_7EM_TRANCHE   4pieces en penthouse au 3em étage sans ascenseur,   3 chhambres autonomes; Toilette visiteurs; Des dressing dans chaque pièce; Buanderie; Piscine.  Superficie :210 m² Documents : Acd Prix: 145 millions Visite sur rdv ferme   #Se_Loger",145000000,4,210,"2 Plateaux","4.6.2023 14:30","2023-06-04 20:51:23","2023-06-04 21:24:11"
4,"vente appartement 3piéces 2plateaux sococé",https://deals.jumia.ci/vente-appartement-3pi-ces-2plateaux-sococ--pid14705838,"vente d'un appartement de 3 pièce composé de 2 chambres, un salon, une salle à manger, une cuisine, un balcon,wc visiteurs aux 2 plateaux en face de sococé, bien situé pour bureaux comme habitation NB: le prix est négociable",80000000,3,90,"2 Plateaux","4.6.2023 2:36","2023-06-04 20:51:23","2023-06-04 21:24:02"
5,"Promotion immobilière sur Abidjan a moindre coût",https://deals.jumia.ci/promotion-immobili-re-sur-abidjan-a-moindre-co-t-pid14692973,"Située à Anyama précisément à Ebimpé non loin du stade olympique et du carrefour grand séminaire, LA CITE MAPHOUET 1 vous propose des villas de : 
👉 3 pièces à  SUR 150 m2,  
👉 4 PIECES à  sur 180 m2, 
👉 Dans une zone déjà habitée et en construction et accès très facile, 
👉 Possibilité de paiement échelonné en faisant un apport initial de 30% à la réservation et le reliquat sur 2 ans,  
👉 ACD disponible,  
👉 Ne ratez pas cette belle opportunité d'habiter dans le grand Abidjan  
 
La cité comprend: 
- une (1) école primaire, 
- un (1) centre, commercial, 
- cinq (5) parkings publique, 
- cinq (5) espaces verts  
- un (1) bureau de syndic 
 
Mode de paiement  
*CASH  
*Paiement échelonné  
*Prêt Bancaire",26500000,4,180,Anyama,"1.6.2023 11:12","2023-06-04 20:51:23","2023-06-04 21:23:08"
6,"vente appartement 4piéces riviera golf dans les tours",https://deals.jumia.ci/vente-appartement-4pi-ces-riviera-golf-dans-les-tours-pid14705834,"vente d'un bel appartement rénové de 4 pièces composé de 3 chambres, un salon avec des baies vitrées, une salle à manger, une grande cuisine équipée de placard de rangement, une buanderie, un balcon, un parking de 2 véhicules au 8eme étage avec ascenseur à la riviera golf dans les tours",125000000,4,145,Riviera,"4.6.2023 2:25","2023-06-04 20:51:23","2023-06-04 21:24:04"
7,"Maison à vendre à cocody cité Atci",https://deals.jumia.ci/maison-vendre-cocody-cit-atci--pid14691969,"Villa duplex de 6 pièces bâtie sur 400m2 dans la Cité ATCI juste à 15 minutes du lycée français et  américain  - Piscine - 4 chambres autonomes au 1er étage, isolé par une porte blindée  - Chambre principale 2 dressings, douche, baignoire , WC séparé, balcon-terrasse - Séjour 1 et salle à manger contigus - Séjour 2 (salle de cinéma) - Toilettes visiteurs  - Cuisine européenne  - Dépendance - Cuisine africaine + Buanderie couvertes - Salle d’eau de service - Garage 2 voitures - Terrasse avant et jardin - Niche - Gaz installé relié aux 2 cuisines - Chauffe eau neuf - Clôture électrifiée - Sytème de surveillance pré-installé  Document : CPF  Le prix est à débattre légèrement",250000000,6,400,Cocody,"1.6.2023 8:41","2023-06-04 20:51:23","2023-06-04 21:21:14"
8,"Appartement en vente à cocody",https://deals.jumia.ci/appartement-en-vente-cocody--pid14700341,"Les appartements en vente à Cocody Angré sur la nouvelle voie reliant la cité SIR. Haut standing à 100 m de la voie principale.",58000000,3,100,Angré,"3.6.2023 9:43","2023-06-04 20:51:23","2023-06-04 21:16:05"
9,"Duplex à vendre",https://deals.jumia.ci/duplex-vendre--pid14683900,"Superbe duplex à vendre  Commodités :  5 chambres autonomes  2 salons  Grand jardin Garage 2 voitures  Document : ACD Prix négociable",180000000,7,400,Bingerville,"30.5.2023 20:41","2023-06-04 20:51:24","2023-06-04 21:18:51"
10,"Atypique appartement haut standing bien rafraichi de 4 grandes pieces autonomes pieces, balcon, parking securise, ascenseur fonctionnel 24h/24h au 8eme etage a la riviera golf les TOURS KASAÏ",https://deals.jumia.ci/atypique-appartement-haut-standing-bien-rafraichi-de-4-grandes-pieces-autonomes-pieces-balcon-parking-securise-ascenseur-fonctionnel-24h-24h-au-8eme-etage-a-la-riviera-golf-les-tours-kasa--pid14694817,"Vente express chap chap : atypique appartement haut standing pret a habiter de 4 grandes pieces autonomes composees 3 grandes chambres placardees autonomes, chauffe eau, grand salon, toilette visiteur, grande cuisine bien aménagée, grand balcon, parking extérieur, ascenceur  fonctionnel 24h/24h, securite 24h/24h au 8eme etage dans LES TOURS KASAÏ non loin du batiment les ELIAS. ( Ref : ma. Jo. Im. R4.)  
Superficie : 100m² 
Documents : Titre Foncier global de la promotion + attestation de fin de paiement  
Prix de vente négociable légèrement : cent quinze millions fcfa a debattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",115000000,4,100,Riviera,"2.6.2023 17:03","2023-06-04 20:51:24","2023-06-04 21:16:24"
